Country / Territory,callingCode1,callingCode2,callingCode3,callingCode4,,ISO3166,ISO31661_alpha2,ISO31661_alpha3,numericCode,topLevelDomain,
Mauritius,230,,,,,†Lithuania,LT,LTU,440,.lt,
Mayotte,262269,262639,,,,†Luxembourg,LU,LUX,442,.lu,
Mexico,52,,,,,†Macao?[r],MO,MAC,446,.mo,
"Micronesia, Federated States of",691,,,,,†North Macedonia?[s],MK,MKD,807,.mk,
"Midway Island, USA",1808,,,,,†Madagascar,MG,MDG,450,.mg,
Moldova,373,,,,,†Malawi,MW,MWI,454,.mw,
Monaco,377,,,,,†Malaysia,MY,MYS,458,.my,
Mongolia,976,,,,,†Maldives,MV,MDV,462,.mv,
Montenegro,382,,,,,†Mali,ML,MLI,466,.ml,
Montserrat,1664,,,,,†Malta,MT,MLT,470,.mt,
Morocco,212,,,,,†Marshall Islands (the),MH,MHL,584,.mh,
Mozambique,258,,,,,†Martinique,MQ,MTQ,474,.mq,
Myanmar,95,,,,,†Mauritania,MR,MRT,478,.mr,
Nagorno-Karabakh,37447,37497,,,,†Mauritius,MU,MUS,480,.mu,
Namibia,264,,,,,†Mayotte,YT,MYT,175,.yt,
Nauru,674,,,,,†Mexico,MX,MEX,484,.mx,
Nepal,977,,,,,†Micronesia (Federated States of),FM,FSM,583,.fm,
Netherlands,31,,,,,†Moldova (the Republic of),MD,MDA,498,.md,
Nevis,1869,,,,,†Monaco,MC,MCO,492,.mc,
New Caledonia,687,,,,,†Mongolia,MN,MNG,496,.mn,
New Zealand,64,,,,,†Montenegro,ME,MNE,499,.me,
Nicaragua,505,,,,,†Montserrat,MS,MSR,500,.ms,
Niger,227,,,,,†Morocco,MA,MAR,504,.ma,
Nigeria,234,,,,,†Mozambique,MZ,MOZ,508,.mz,
Niue,683,,,,,†Myanmar?[t],MM,MMR,104,.mm,
Norfolk Island,6723,,,,,†Namibia,NA,NAM,516,.na,
North Macedonia,389,,,,,†Nauru,NR,NRU,520,.nr,
Northern Cyprus,90392,,,,,†Nepal,NP,NPL,524,.np,
Northern Ireland,4428,,,,,†Netherlands (the),NL,NLD,528,.nl,
Northern Mariana Islands,1670,,,,,†New Caledonia,NC,NCL,540,.nc,
Norway,47,,,,,†New Zealand,NZ,NZL,554,.nz,
Oman,968,,,,,†Nicaragua,NI,NIC,558,.ni,
Pakistan,92,,,,,†Niger (the),NE,NER,562,.ne,
Palau,680,,,,,†Nigeria,NG,NGA,566,.ng,
"Palestine, State of",970,,,,,†Niue,NU,NIU,570,.nu,
Panama,507,,,,,†Norfolk Island,NF,NFK,574,.nf,
Papua New Guinea,675,,,,,"†North Korea†ñ See†Korea, The Democratic People's Republic of.",,,,,
Paraguay,595,,,,,"†Northern Ireland†ñ See†United Kingdom, The.",,,,,
Peru,51,,,,,†Northern Mariana Islands (the),MP,MNP,580,.mp,
Philippines,63,,,,,†Norway,NO,NOR,578,.no,
Pitcairn Islands,64,,,,,†Oman,OM,OMN,512,.om,
Poland,48,,,,,†Pakistan,PK,PAK,586,.pk,
Portugal,351,,,,,†Palau,PW,PLW,585,.pw,
Puerto Rico,1787,1939,,,,"†Palestine, State of",PS,PSE,275,.ps,
Qatar,974,,,,,†Panama,PA,PAN,591,.pa,
RÈunion,262,,,,,†Papua New Guinea,PG,PNG,598,.pg,
Romania,40,,,,,†Paraguay,PY,PRY,600,.py,
Russia,7,,,,,†People's Republic of China†ñ See†China.,,,,,
Rwanda,250,,,,,†Peru,PE,PER,604,.pe,
Saba,5994,,,,,†Philippines (the),PH,PHL,608,.ph,
Saint BarthÇlemy,590,,,,,†Pitcairn?[u],PN,PCN,612,.pn,
Saint Helena,290,,,,,†Poland,PL,POL,616,.pl,
Saint Kitts and Nevis,1869,,,,,†Portugal,PT,PRT,620,.pt,
Saint Lucia,1758,,,,,†Puerto Rico,PR,PRI,630,.pr,
Saint Martin (France),590,,,,,†Qatar,QA,QAT,634,.qa,
Saint Pierre and Miquelon,508,,,,,†Republic of China†ñ See†Taiwan (Province of China).,,,,,
Saint Vincent and the Grenadines,1784,,,,,"†Republic of Korea†ñ See†Korea, The Republic of.",,,,,
Samoa,685,,,,,"†Republic of the Congo†ñ See†Congo, The.",,,,,
San Marino,378,,,,,†RÈunion,RE,REU,638,.re,
S„o TomÈ and Pr°ncipe,239,,,,,†Romania,RO,ROU,642,.ro,
Saudi Arabia,966,,,,,†Russian Federation (the)?[v],RU,RUS,643,.ru,
Senegal,221,,,,,†Rwanda,RW,RWA,646,.rw,
Serbia,381,,,,,"†Saba†ñ See†Bonaire, Sint Eustatius and Saba.",,,,,
Seychelles,248,,,,,†Sahrawi Arab Democratic Republic†ñ See†Western Sahara.,,,,,
Sierra Leone,232,,,,,†Saint BarthÈlemy,BL,BLM,652,.bl,
Singapore,65,,,,,†Saint Helena,SH,SHN,654,.sh,
Sint Eustatius,5993,,,,,†Ascension Island,,,,,
Sint Maarten (Netherlands),1721,,,,,†Tristan da Cunha,,,,,
Slovakia,421,,,,,†Saint Kitts and Nevis,KN,KNA,659,.kn,
Slovenia,386,,,,,†Saint Lucia,LC,LCA,662,.lc,
Solomon Islands,677,,,,,†Saint Martin (French part),MF,MAF,663,.mf,
Somalia,252,,,,,†Saint Pierre and Miquelon,PM,SPM,666,.pm,
South Africa,27,,,,,†Saint Vincent and the Grenadines,VC,VCT,670,.vc,
South Georgia and the South Sandwich Islands,500,,,,,†Samoa,WS,WSM,882,.ws,
South Ossetia,99534,,,,,†San Marino,SM,SMR,674,.sm,
South Sudan,211,,,,,†Sao Tome and Principe,ST,STP,678,.st,
Spain,34,,,,,†Saudi Arabia,SA,SAU,682,.sa,
Sri Lanka,94,,,,,"†Scotland†ñ See†United Kingdom, The.",,,,,
Sudan,249,,,,,†Senegal,SN,SEN,686,.sn,
Suriname,597,,,,,†Serbia,RS,SRB,688,.rs,
Svalbard,4779,,,,,†Seychelles,SC,SYC,690,.sc,
Sweden,46,,,,,†Sierra Leone,SL,SLE,694,.sl,
Switzerland,41,,,,,†Singapore,SG,SGP,702,.sg,
Syria,963,,,,,"†Sint Eustatius†ñ See†Bonaire, Sint Eustatius and Saba.",,,,,
Taiwan,886,,,,,†Sint Maarten (Dutch part),SX,SXM,534,.sx,
Tajikistan,992,,,,,†Slovakia,SK,SVK,703,.sk,
Tanzania,255,,,,,†Slovenia,SI,SVN,705,.si,
Thailand,66,,,,,†Solomon Islands,SB,SLB,90,.sb,
East Timor,670,,,,,†Somalia,SO,SOM,706,.so,
Togo,228,,,,,†South Africa,ZA,ZAF,710,.za,
Tokelau,690,,,,,†South Georgia and the South Sandwich Islands,GS,SGS,239,.gs,
Tonga,676,,,,,"†South Korea†ñ See†Korea, The Republic of.",,,,,
Transnistria,3732,3735,,,,†South Sudan,SS,SSD,728,.ss,
Trinidad and Tobago,1868,,,,,†Spain,ES,ESP,724,.es,
Tristan da Cunha,2908,,,,,†Sri Lanka,LK,LKA,144,.lk,
Tunisia,216,,,,,†Sudan (the),SD,SDN,729,.sd,
Turkey,90,,,,,†Suriname,SR,SUR,740,.sr,
Turkmenistan,993,,,,,†Svalbard,SJ,SJM,744,[w],
Turks and Caicos Islands,1649,,,,,†Jan Mayen,,,,,
Tuvalu,688,,,,,†Sweden,SE,SWE,752,.se,
Uganda,256,,,,,†Switzerland,CH,CHE,756,.ch,
Ukraine,380,,,,,†Syrian Arab Republic (the)?[x],SY,SYR,760,.sy,
United Arab Emirates,971,,,,,†Taiwan (Province of China)?[y],TW,TWN,158,.tw,
United Kingdom,44,,,,,†Tajikistan,TJ,TJK,762,.tj,
United States,1,,,,,"†Tanzania, the United Republic of",TZ,TZA,834,.tz,
Uruguay,598,,,,,†Thailand,TH,THA,764,.th,
US Virgin Islands,1340,,,,,†Timor-Leste?[aa],TL,TLS,626,.tl,
Uzbekistan,998,,,,,†Togo,TG,TGO,768,.tg,
Vanuatu,678,,,,,†Tokelau,TK,TKL,772,.tk,
Vatican City State (Holy See),3906698,,,,,†Tonga,TO,TON,776,.to,
Venezuela,58,,,,,†Trinidad and Tobago,TT,TTO,780,.tt,
Vietnam,84,,,,,†Tunisia,TN,TUN,788,.tn,
"Wake Island, USA",1808,,,,,†Turkey,TR,TUR,792,.tr,
Wallis and Futuna,681,,,,,†Turkmenistan,TM,TKM,795,.tm,
Yemen,967,,,,,†Turks and Caicos Islands (the),TC,TCA,796,.tc,
Zambia,260,,,,,†Tuvalu,TV,TUV,798,.tv,
Zanzibar,25524,,,,,†Uganda,UG,UGA,800,.ug,
Zimbabwe,263,,,,,†Ukraine,UA,UKR,804,.ua,
,,,,,,†United Arab Emirates (the),AE,ARE,784,.ae,
,,,,,,†United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,.gb†.uk?[ab],
,,,,,,†United States Minor Outlying Islands (the)?[ac],UM,UMI,581,[ad],
,,,,,,†United States of America (the),US,USA,840,.us,
,,,,,,†United States Virgin Islands†ñ See†Virgin Islands (U.S.).,,,,,
,,,,,,†Uruguay,UY,URY,858,.uy,
,,,,,,†Uzbekistan,UZ,UZB,860,.uz,
,,,,,,†Vanuatu,VU,VUT,548,.vu,
,,,,,,"†Vatican City†ñ See†Holy See, The.",,,,,
,,,,,,†Venezuela (Bolivarian Republic of),VE,VEN,862,.ve,
,,,,,,†Viet Nam?[ae],VN,VNM,704,.vn,
,,,,,,†Virgin Islands (British)?[af],VG,VGB,92,.vg,
,,,,,,†Virgin Islands (U.S.)?[ag],VI,VIR,850,.vi,
,,,,,,"†Wales†ñ See†United Kingdom, The.",,,,,
,,,,,,†Wallis and Futuna,WF,WLF,876,.wf,
,,,,,,†Western Sahara?[ah],EH,ESH,732,[aj],
,,,,,,†Yemen,YE,YEM,887,.ye,
,,,,,,†Zambia,ZM,ZMB,894,.zm,
,,,,,,†Zimbabwe,ZW,ZWE,716,.zw,
